Model,Price,Year,Transmission,Body,Fuel,Capacity,Mileage,Fuel_Price,USD_rate,Crude_Oil_Price
Mitsubishi Pajero,5790000,2000,Automatic,Hatchback,Petrol,1990,105212,450,359.78,32322.6352
Audi A4,11750000,2011,Tiptronic,Saloon,Diesel,2000,109000,430,359.78,32322.6352
Nissan Sunny,2595000,2001,Manual,Saloon,Diesel,1750,160000,430,359.78,32322.6352
Micro BAIC,6375000,2017,Automatic,SUV / 4x4,Petrol,1500,81000,450,359.78,32322.6352
Toyota Starlet,3500000,1997,Automatic,Hatchback,Petrol,1330,153800,450,359.78,32322.6352
Toyota Corolla,3950000,2008,Automatic,Saloon,Petrol,1500,119198,450,359.78,32322.6352
Mitsubishi Outlander,13450000,2014,Automatic,SUV / 4x4,Hybrid,2000,109184,450,359.78,32322.6352
Audi Q2,22500000,2017,Automatic,Hatchback,Petrol,1000,32000,450,359.78,32322.6352
Toyota Passo,6800000,2016,Automatic,Hatchback,Petrol,1000,40000,450,359.78,32322.6352
Toyota Premio,12500000,2013,Automatic,Saloon,Petrol,1500,25000,450,359.78,32322.6352
Toyota Aqua,7190000,2015,Automatic,Hatchback,Hybrid,1500,53600,450,359.78,32322.6352
Audi Q2,22500000,2018,Automatic,Hatchback,Petrol,1000,36000,450,359.78,32322.6352
Honda Fit,5875000,2013,Automatic,Hatchback,Hybrid,1330,100000,450,359.78,32322.6352
BMW X5,39500000,2016,Tiptronic,SUV / 4x4,Petrol,2000,32000,450,359.78,32322.6352
Toyota Premio,17500000,2017,Automatic,Saloon,Petrol,1500,24000,450,359.78,32322.6352
Mitsubishi Montero,22500000,2015,Manual,SUV / 4x4,Diesel,2800,56000,430,359.78,32322.6352
MG ZS,8950000,2018,Tiptronic,SUV / 4x4,Petrol,1000,36000,450,359.78,32322.6352
Toyota CHR,14490000,2018,Automatic,Saloon,Petrol,1200,34000,450,359.78,32322.6352
Mitsubishi Outlander,13250000,2014,Automatic,Hatchback,Hybrid,2000,83133,450,359.78,32322.6352
Suzuki Wagon R FZ,4690000,2015,Automatic,Hatchback,Hybrid,650,48000,450,359.78,32322.6352
Mercedes Benz C180,19800000,2015,Tiptronic,Saloon,Petrol,1600,74600,450,359.78,32322.6352
Peugeot 406,2985000,2000,Automatic,Saloon,Petrol,2000,200000,450,359.78,32322.6352
Tata Indica,1850000,2005,Manual,Hatchback,Petrol,1500,155663,450,359.78,32322.6352
Honda Vezel,12450000,2017,Automatic,SUV / 4x4,Petrol,1498,39000,450,359.78,32322.6352
Toyota Aqua,6850000,2013,Automatic,Hatchback,Hybrid,1500,130000,450,359.78,32322.6352
BMW 523i,19600000,2011,Automatic,Saloon,Petrol,2500,79000,450,359.78,32322.6352
Toyota Corolla,3685000,1997,Automatic,Saloon,Petrol,1500,165000,450,359.78,32322.6352
Land Rover Range Rover Sport,61500000,2018,Tiptronic,SUV / 4x4,Petrol,2000,17000,450,359.78,32322.6352
Honda Fit,5290000,2013,Automatic,Hatchback,Hybrid,1330,149000,450,359.78,32322.6352
Tata Indica,1500000,2004,Manual,Hatchback,Diesel,1400,135706,430,359.78,32322.6352
Honda N-Box,6700000,2017,Automatic,Hatchback,Petrol,660,26000,450,359.78,32322.6352
Tata Indica,1750000,2006,Manual,Hatchback,Petrol,1400,115000,450,359.78,32322.6352
Toyota Premio,10850000,2013,Automatic,Saloon,Petrol,1490,99000,450,359.78,32322.6352
Honda CRV,19100000,2018,Automatic,SUV / 4x4,Petrol,1500,48000,450,359.78,32322.6352
Honda N-WGN,6900000,2015,Automatic,Hatchback,Petrol,650,11000,450,359.78,32322.6352
Toyota Axio,6750000,2007,Automatic,Saloon,Petrol,1500,147000,450,359.78,32322.6352
Nissan X-Trail,13500000,2015,Automatic,SUV / 4x4,Hybrid,1900,37000,450,359.78,32322.6352
Honda N-Box,5850000,2016,Automatic,Hatchback,Petrol,650,23000,450,359.78,32322.6352
Audi A6,14700000,2013,Automatic,Saloon,Hybrid,2000,90000,450,359.78,32322.6352
Suzuki Alto,2645000,2003,Tiptronic,Hatchback,Petrol,650,85000,450,359.78,32322.6352
Honda Vezel,8975000,2015,Automatic,Saloon,Petrol,1500,66000,450,359.78,32322.6352
Honda Vezel,8675000,2014,Automatic,Hatchback,Hybrid,1500,63352,450,359.78,32322.6352
Toyota Yaris,6975000,2012,Automatic,Saloon,Petrol,1300,88000,450,359.78,32322.6352
Toyota Passo,4500000,2010,Automatic,Saloon,Petrol,1300,82000,450,359.78,32322.6352
Nissan Sunny,1890000,1995,Manual,Saloon,Petrol,1500,149000,450,359.78,32322.6352
Suzuki Spacia,7400000,2018,Automatic,Hatchback,Petrol,650,20000,450,359.78,32322.6352
Honda Fit,5975000,2014,Automatic,Saloon,Petrol,1300,60000,450,359.78,32322.6352
Suzuki Spacia,6900000,2018,Automatic,Hatchback,Hybrid,650,24000,450,359.78,32322.6352
Toyota Vitz,4100000,2007,Automatic,Hatchback,Petrol,1000,127347,450,359.78,32322.6352
Audi A5,29800000,2018,Tiptronic,Saloon,Petrol,1400,8800,450,359.78,32322.6352
Toyota Prius,7850000,2013,Automatic,Saloon,Hybrid,1800,116000,450,359.78,32322.6352
Suzuki Wagon R Stingray,4650000,2017,Automatic,Hatchback,Hybrid,650,110000,450,359.78,32322.6352
Audi A3,17250000,2018,Tiptronic,Saloon,Petrol,1000,5500,450,359.78,32322.6352
Honda Vezel,8950000,2014,Tiptronic,SUV / 4x4,Hybrid,1490,119730,450,359.78,32322.6352
Toyota Vios,5575000,2007,Automatic,Saloon,Petrol,1500,105500,450,359.78,32322.6352
Suzuki Wagon R,4850000,2018,Automatic,Hatchback,Hybrid,650,67000,450,359.78,32322.6352
Suzuki Baleno,8500000,2019,Automatic,Hatchback,Petrol,1000,11500,450,359.78,32322.6352
Suzuki Wagon R,4850000,2017,Automatic,Hatchback,Petrol,650,76000,450,359.78,32322.6352
Toyota Vitz,4100000,2007,Automatic,Hatchback,Petrol,1000,127347,450,359.78,32322.6352
Kia Sportage,12990000,2015,Automatic,SUV / 4x4,Diesel,2000,39000,430,359.78,32322.6352
Toyota Land Cruiser Sahara,64000000,2017,Automatic,SUV / 4x4,Petrol,4700,71000,450,359.78,32322.6352
BMW X1,29000000,2020,Tiptronic,SUV / 4x4,Petrol,1500,9000,450,359.78,32322.6352
Mercedes Benz C200,29990000,2019,Automatic,Saloon,Petrol,1500,19000,450,359.78,32322.6352
Suzuki Wagon R FZ,4000000,2015,Automatic,Hatchback,Hybrid,650,75000,450,359.78,32322.6352
Toyota Axio,8300000,2010,Automatic,Saloon,Petrol,1500,124000,450,359.78,32322.6352
Toyota Aqua,6075000,2013,Automatic,Saloon,Petrol,1500,78000,450,359.78,32322.6352
Honda Insight,5150000,2009,Automatic,Hatchback,Hybrid,1300,133000,450,359.78,32322.6352
Toyota CHR,14250000,2017,Automatic,Hatchback,Petrol,1200,50966,450,359.78,32322.6352
Toyota Land Cruiser Prado,37500000,2012,Automatic,SUV / 4x4,Diesel,3000,70000,430,359.78,32322.6352
Land Rover Defender,20500000,2015,Manual,SUV / 4x4,Diesel,2200,57000,430,359.78,32322.6352
Toyota Belta,5595000,2007,Automatic,Saloon,Petrol,1000,191000,450,359.78,32322.6352
Suzuki Grand Vitara,3390000,1999,Manual,Hatchback,Petrol,2000,142447,450,359.78,32322.6352
Audi Q2,15950000,2018,Automatic,Hatchback,Petrol,1000,60492,450,359.78,32322.6352
Toyota Land Cruiser Sahara,49000000,2013,Automatic,SUV / 4x4,Diesel,4400,78000,430,359.78,32322.6352
Toyota CHR,15000000,2019,Automatic,SUV / 4x4,Petrol,1200,31000,450,359.78,32322.6352
Toyota Hilux,25000000,2020,Automatic,SUV / 4x4,Diesel,2800,30000,430,359.78,32322.6352
Mitsubishi Outlander,13750000,2014,Automatic,Hatchback,Hybrid,2000,99037,450,359.78,32322.6352
Toyota Vitz,5245000,2007,Automatic,Hatchback,Petrol,1000,102455,450,359.78,32322.6352
Mitsubishi Montero,14999999,2007,Automatic,SUV / 4x4,Petrol,3000,97000,450,359.78,32322.6352
Toyota Land Cruiser Prado,46000000,2017,Automatic,SUV / 4x4,Petrol,2700,37000,450,359.78,32322.6352
Audi Q3,15000000,2016,Tiptronic,SUV / 4x4,Petrol,1400,110000,450,359.78,32322.6352
Suzuki Wagon R,4995000,2017,Automatic,Hatchback,Petrol,650,61473,450,359.78,32322.6352
Renault KWID,2580000,2018,Manual,Hatchback,Petrol,800,60000,450,359.78,32322.6352
Kia Sportage,5950000,2005,Automatic,SUV / 4x4,Petrol,1975,109895,450,359.78,32322.6352
Kia Picanto,5350000,2016,Tiptronic,Hatchback,Petrol,1000,68000,450,359.78,32322.6352
Kia Sportage,8500000,2011,Automatic,SUV / 4x4,Petrol,2000,52000,450,359.78,32322.6352
Toyota Axio,12100000,2018,Automatic,Saloon,Petrol,1400,34500,450,359.78,32322.6352
Toyota Aqua,6170000,2013,Automatic,Hatchback,Hybrid,1490,72000,450,359.78,32322.6352
Land Rover Range Rover Sport,69500000,2019,Automatic,SUV / 4x4,Petrol,2000,24000,450,359.78,32322.6352
Toyota Prius,6685000,2011,Automatic,Saloon,Hybrid,1790,151460,450,359.78,32322.6352
Kia Sportage,8200000,2012,Tiptronic,SUV / 4x4,Petrol,1988,98000,450,359.78,32322.6352
Honda Fit,7150000,2015,Automatic,Hatchback,Hybrid,1490,94500,450,359.78,32322.6352
Honda Vezel,11100000,2017,Automatic,SUV / 4x4,Hybrid,1555,70000,450,359.78,32322.6352
Suzuki Hustler,4900000,2015,Automatic,Hatchback,Hybrid,660,47406,450,359.78,32322.6352
Mazda Carol,4550000,2016,Automatic,Hatchback,Petrol,650,42000,450,359.78,32322.6352
Toyota Camry,7400000,2007,Automatic,Saloon,Petrol,2400,76450,450,359.78,32322.6352
Suzuki Swift,7450000,2017,Automatic,Hatchback,Petrol,1000,73000,450,359.78,32322.6352
Mitsubishi Montero,35000000,2015,Automatic,SUV / 4x4,Diesel,3200,56000,430,359.78,32322.6352
Land Rover Defender,5995000,1971,Manual,SUV / 4x4,Diesel,2835,49305,430,359.78,32322.6352
Toyota Vitz,8450000,2018,Automatic,Hatchback,Petrol,1000,16500,450,359.78,32322.6352
Mercedes Benz S400,57500000,2015,Tiptronic,Saloon,Petrol,3500,19500,450,359.78,32322.6352
Suzuki Alto,2990000,2015,Manual,Hatchback,Petrol,800,76000,450,359.78,32322.6352
Suzuki Wagon R FZ,5300000,2019,Automatic,Hatchback,Petrol,650,15000,450,359.78,32322.6352
Suzuki Hustler,4800000,2015,Automatic,Hatchback,Petrol,650,90000,450,359.78,32322.6352
Toyota Prius,8150000,2013,Automatic,Saloon,Hybrid,1800,132000,450,359.78,32322.6352
Nissan X-Trail,11000000,2016,Automatic,SUV / 4x4,Hybrid,2000,36000,450,359.78,32322.6352
BMW 523i,13600000,2010,Automatic,Saloon,Petrol,2500,80000,450,359.78,32322.6352
Honda Fit,7000000,2015,Automatic,Hatchback,Hybrid,1500,36000,450,359.78,32322.6352
Audi A6,21000000,2016,Tiptronic,Saloon,Petrol,1800,168200,450,359.78,32322.6352
Honda Grace,8850000,2015,Automatic,Saloon,Hybrid,1500,86000,450,359.78,32322.6352
Honda Grace,8200000,2015,Automatic,Saloon,Hybrid,1500,96000,450,359.78,32322.6352
Nissan X-Trail,11500000,2015,Automatic,SUV / 4x4,Hybrid,2000,54000,450,359.78,32322.6352
Toyota Land Cruiser Prado,40000000,2017,Tiptronic,SUV / 4x4,Petrol,2700,60000,450,359.78,32322.6352
Nissan Tiida,4850000,2008,Automatic,Saloon,Petrol,1500,135000,450,359.78,32322.6352
MG ZS,8795000,2018,Automatic,SUV / 4x4,Petrol,999,23132,450,359.78,32322.6352
Nissan X-Trail,14350000,2016,Automatic,Hatchback,Hybrid,2000,28436,450,359.78,32322.6352
Suzuki XBee,9150000,2019,Automatic,SUV / 4x4,Hybrid,1000,12000,450,359.78,32322.6352
Honda Fit,6975000,2014,Automatic,Hatchback,Hybrid,1500,84000,450,359.78,32322.6352
Suzuki Alto,2985000,2015,Manual,Hatchback,Petrol,800,59000,450,359.78,32322.6352
Toyota Soluna,3050000,2001,Automatic,Saloon,Petrol,1500,173000,450,359.78,32322.6352
Suzuki Wagon R Stingray,4800000,2014,Automatic,Hatchback,Hybrid,650,139000,450,359.78,32322.6352
Toyota Axio,8450000,2013,Automatic,Saloon,Petrol,1490,65000,450,359.78,32322.6352
Toyota Axio,8800000,2015,Automatic,Saloon,Hybrid,1490,64444,450,359.78,32322.6352
Toyota Corona,1850000,1992,Manual,Saloon,Petrol,2000,108026,450,359.78,32322.6352
Honda Insight,6950000,2012,Automatic,Hatchback,Petrol,1330,70000,450,359.78,32322.6352
Toyota Axio,6975000,2007,Automatic,Saloon,Petrol,1500,104000,450,359.78,32322.6352
Toyota Allion,8850000,2010,Automatic,Saloon,Petrol,1500,104833,450,359.78,32322.6352
Honda Civic,3890000,2000,Automatic,Hatchback,Petrol,1600,151000,450,359.78,32322.6352
BMW X3,14500000,2012,Automatic,SUV / 4x4,Diesel,1995,74000,430,359.78,32322.6352
Toyota Aqua,6875000,2015,Automatic,Hatchback,Petrol,1500,53000,450,359.78,32322.6352
Honda Grace,8750000,2015,Automatic,Saloon,Hybrid,1500,79000,450,359.78,32322.6352
Toyota Prius,9100000,2015,Automatic,Saloon,Hybrid,1790,80000,450,359.78,32322.6352
Toyota Corolla,6500000,2011,Automatic,Saloon,Petrol,1598,120000,450,359.78,32322.6352
Suzuki Wagon R Stingray,4985000,2014,Automatic,Hatchback,Hybrid,650,62000,450,359.78,32322.6352
Nissan Bluebird,2875000,2000,Automatic,Saloon,Petrol,1800,170000,450,359.78,32322.6352
Toyota Aqua,5650000,2012,Automatic,Hatchback,Petrol,1500,88000,450,359.78,32322.6352
Nissan Bluebird,2475000,1999,Manual,Saloon,Diesel,2000,200000,430,359.78,32322.6352
Toyota Prius,7550000,2013,Automatic,Saloon,Hybrid,1800,121000,450,359.78,32322.6352
Suzuki Celerio,5500000,2018,Tiptronic,Hatchback,Petrol,1000,79000,450,359.78,32322.6352
Toyota Vitz,3375000,2000,Automatic,Hatchback,Petrol,1000,116000,450,359.78,32322.6352
Honda Civic,4475000,2004,Automatic,Saloon,Petrol,1500,190000,450,359.78,32322.6352
Peugeot 406,2790000,2000,Manual,Saloon,Petrol,2000,176000,450,359.78,32322.6352
Honda Accord,9500000,2008,Automatic,Saloon,Petrol,2350,83000,450,359.78,32322.6352
Nissan Navara,7250000,2007,Automatic,SUV / 4x4,Diesel,2500,104820,430,359.78,32322.6352
BMW 520d,28500000,2015,Tiptronic,Saloon,Diesel,1995,84000,430,359.78,32322.6352
BMW X1,21000000,2016,Automatic,SUV / 4x4,Petrol,2000,53000,450,359.78,32322.6352
Mitsubishi Lancer,7000000,2008,Automatic,Saloon,Petrol,1500,167000,450,359.78,32322.6352
Toyota Allion,8250000,2008,Automatic,Saloon,Petrol,1500,132000,450,359.78,32322.6352
Toyota Hilux,18800000,2016,Tiptronic,SUV / 4x4,Diesel,3000,11000,430,359.78,32322.6352
Hyundai Tucson,6890000,2011,Automatic,SUV / 4x4,Petrol,2000,151000,450,359.78,32322.6352
Nissan March,3990000,2007,Automatic,Hatchback,Petrol,1300,139000,450,359.78,32322.6352
BMW 740e,41900000,2017,Tiptronic,Saloon,Hybrid,2000,28000,450,359.78,32322.6352
BMW 740e,40500000,2017,Tiptronic,Saloon,Hybrid,2000,28000,450,359.78,32322.6352
Toyota Premio,11950000,2014,Automatic,Saloon,Petrol,1800,138000,450,359.78,32322.6352
Toyota Aqua,7490000,2016,Automatic,Hatchback,Hybrid,1500,64000,450,359.78,32322.6352
Suzuki Maruti,1500000,2007,Manual,Hatchback,Petrol,800,126000,450,359.78,32322.6352
Mercedes Benz S300,52500000,2015,Automatic,Saloon,Diesel,2000,40000,430,359.78,32322.6352
Suzuki Alto,2925000,2004,Automatic,Hatchback,Petrol,650,141000,450,359.78,32322.6352
Suzuki Wagon R Stingray,5985000,2017,Automatic,Hatchback,Petrol,660,41000,450,359.78,32322.6352
Nissan Sunny,3235000,2000,Automatic,Saloon,Petrol,1500,12000,450,359.78,32322.6352
Suzuki Alto,2890000,2015,Manual,Hatchback,Petrol,800,72000,450,359.78,32322.6352
Toyota Premio,9885000,2011,Automatic,Saloon,Petrol,1500,85000,450,359.78,32322.6352
Toyota Premio,9985000,2012,Automatic,Saloon,Petrol,1500,97000,450,359.78,32322.6352
Suzuki Zen,2090000,2006,Manual,Hatchback,Petrol,1000,120000,450,359.78,32322.6352
Toyota Vitz,4850000,2008,Automatic,Hatchback,Petrol,990,130000,450,359.78,32322.6352
Suzuki Alto,2865000,2015,Manual,Hatchback,Petrol,800,62000,450,359.78,32322.6352
Suzuki Spacia,4565000,2015,Automatic,SUV / 4x4,Petrol,650,65000,450,359.78,32322.6352
Toyota Aqua,5485000,2012,Automatic,Hatchback,Hybrid,1500,85000,450,359.78,32322.6352
Suzuki Alto,2665000,2011,Manual,Hatchback,Petrol,800,65000,450,359.78,32322.6352
Renault KWID,2665000,2015,Manual,Hatchback,Petrol,1000,53000,450,359.78,32322.6352
Suzuki A-Star,2985000,2011,Manual,Saloon,Petrol,800,65000,450,359.78,32322.6352
Toyota Vitz,9685000,2018,Automatic,Hatchback,Petrol,1000,58000,450,359.78,32322.6352
Honda Vezel,8650000,2014,Automatic,SUV / 4x4,Hybrid,1500,96000,450,359.78,32322.6352
Honda Vezel,8550000,2014,Automatic,SUV / 4x4,Hybrid,1500,93000,450,359.78,32322.6352
Suzuki Wagon R Stingray,4585000,2015,Automatic,Hatchback,Petrol,650,53000,450,359.78,32322.6352
Suzuki Wagon R Stingray,4985000,2014,Automatic,Hatchback,Hybrid,650,53000,450,359.78,32322.6352
Suzuki Wagon R FZ,5465000,2017,Automatic,Hatchback,Hybrid,650,36000,450,359.78,32322.6352
Honda Fit,6865000,2013,Automatic,Hatchback,Hybrid,1500,89000,450,359.78,32322.6352
Honda Vezel,8165000,2014,Automatic,SUV / 4x4,Petrol,1500,71000,450,359.78,32322.6352
Suzuki Wagon R Stingray,5985000,2018,Automatic,Hatchback,Petrol,650,29000,450,359.78,32322.6352
Suzuki Wagon R,4695000,2016,Tiptronic,Hatchback,Petrol,650,58000,450,359.78,32322.6352
Honda Vezel,9050000,2014,Automatic,SUV / 4x4,Hybrid,1500,89000,450,359.78,32322.6352
Toyota Corolla,4785000,2002,Automatic,Saloon,Petrol,1500,135000,450,359.78,32322.6352
Toyota Land Cruiser Prado,19900000,2005,Automatic,SUV / 4x4,Diesel,3500,85000,430,359.78,32322.6352
Toyota Premio,12300000,2013,Automatic,Saloon,Petrol,1500,850008,450,359.78,32322.6352
Suzuki Swift,3385000,2002,Automatic,Hatchback,Petrol,1300,85000,450,359.78,32322.6352
Suzuki Wagon R FZ,5450000,2018,Automatic,Hatchback,Hybrid,660,59000,450,359.78,32322.6352
Toyota Axio,9875000,2016,Automatic,Saloon,Hybrid,1500,51960,450,359.78,32322.6352
BMW 520d,13990000,2012,Tiptronic,Saloon,Diesel,2000,72000,430,359.78,32322.6352
Toyota Rush,6590000,2009,Automatic,Hatchback,Petrol,1500,100000,450,359.78,32322.6352
Land Rover Range Rover Velar,49500000,2018,Automatic,SUV / 4x4,Petrol,2000,12500,450,359.78,32322.6352
MG ZS,9200000,2018,Automatic,SUV / 4x4,Petrol,1000,13000,450,359.78,32322.6352
Toyota Land Cruiser Prado,39000000,2016,Tiptronic,SUV / 4x4,Petrol,2700,75800,450,359.78,32322.6352
Toyota Camry,4790000,2003,Automatic,Saloon,Petrol,2000,148150,450,359.78,32322.6352
Toyota Premio,8995000,2011,Automatic,Saloon,Petrol,1500,49950,450,359.78,32322.6352
Mazda 6,11590000,2013,Automatic,Saloon,Petrol,2000,148300,450,359.78,32322.6352
Toyota Aqua,6590000,2012,Automatic,Hatchback,Hybrid,1500,100400,450,359.78,32322.6352
Toyota Allion,8490000,2008,Automatic,Saloon,Petrol,1500,99000,450,359.78,32322.6352
Toyota Aqua,7425000,2015,Automatic,Hatchback,Hybrid,1500,69000,450,359.78,32322.6352
Toyota Aqua,6365000,2013,Automatic,Hatchback,Hybrid,1500,72000,450,359.78,32322.6352
Honda Fit,6785000,2013,Automatic,Hatchback,Hybrid,1500,69000,450,359.78,32322.6352
Micro Panda,2070000,2012,Manual,Hatchback,Petrol,1000,42000,450,359.78,32322.6352
Nissan Sunny,3470000,2001,Automatic,Saloon,Petrol,1500,140000,450,359.78,32322.6352
Nissan Sunny,4290000,2003,Automatic,Saloon,Petrol,1500,152000,450,359.78,32322.6352
Toyota Harrier,7990000,2007,Automatic,SUV / 4x4,Petrol,2400,86000,450,359.78,32322.6352
Toyota Axio,7540000,2015,Automatic,Saloon,Hybrid,1500,69000,450,359.78,32322.6352
Suzuki Alto,2285000,2010,Manual,Hatchback,Petrol,800,120000,450,359.78,32322.6352
Micro Panda,2125000,2011,Manual,Hatchback,Petrol,1300,53000,450,359.78,32322.6352
Toyota Corolla,3490000,1998,Automatic,Saloon,Petrol,1500,146000,450,359.78,32322.6352
Suzuki Celerio,3790000,2014,Automatic,Hatchback,Petrol,1000,85000,450,359.78,32322.6352
Nissan Patrol,11500000,2001,Manual,SUV / 4x4,Petrol,4500,220000,450,359.78,32322.6352
Micro Panda,2590000,2016,Manual,Hatchback,Petrol,1000,37000,450,359.78,32322.6352
Micro Panda,2185000,2012,Manual,Hatchback,Petrol,1300,23000,450,359.78,32322.6352
Suzuki Spacia,4975000,2016,Automatic,Hatchback,Petrol,660,52437,450,359.78,32322.6352
Nissan Sunny,4225000,2006,Automatic,Saloon,Petrol,1300,142000,450,359.78,32322.6352
Toyota Land Cruiser Sahara,62500000,2015,Tiptronic,SUV / 4x4,Diesel,4600,106142,430,359.78,32322.6352
Peugeot 3008,25000000,2019,Automatic,SUV / 4x4,Petrol,1200,31000,450,359.78,32322.6352
Toyota Vitz,8450000,2017,Automatic,Hatchback,Petrol,1000,44000,450,359.78,32322.6352
Toyota Land Cruiser Prado,11750000,2002,Automatic,SUV / 4x4,Petrol,3400,212000,450,359.78,32322.6352
Toyota Premio,17500000,2017,Automatic,Saloon,Petrol,1500,42000,450,359.78,32322.6352
Honda N-WGN,7100000,2017,Automatic,Hatchback,Petrol,660,33000,450,359.78,32322.6352
Suzuki Alto,4825000,2017,Automatic,Hatchback,Petrol,650,44541,450,359.78,32322.6352
Honda CRV,20500000,2018,Automatic,SUV / 4x4,Petrol,1500,20000,450,359.78,32322.6352
Nissan Sunny,1675000,1992,Manual,Saloon,Diesel,1890,135000,430,359.78,32322.6352
Toyota Prius,6675000,2010,Automatic,Saloon,Petrol,1800,120000,450,359.78,32322.6352
Suzuki Swift,2975000,2007,Manual,Hatchback,Petrol,1000,114000,450,359.78,32322.6352
Nissan March,2690000,2000,Automatic,Hatchback,Petrol,1000,113000,450,359.78,32322.6352
Porsche Cayenne,24500000,2011,Tiptronic,SUV / 4x4,Petrol,3000,42000,450,359.78,32322.6352
Honda Civic,12950000,2018,Automatic,Saloon,Petrol,1000,19000,450,364.78,32771.8352
Honda Vezel,14250000,2018,Automatic,SUV / 4x4,Hybrid,1500,41000,450,364.78,32771.8352
Kia Sorento,19500000,2015,Tiptronic,SUV / 4x4,Diesel,2200,84500,430,364.78,32771.8352
Mitsubishi L200,9250000,2007,Automatic,SUV / 4x4,Diesel,2500,120000,430,364.78,32771.8352
Toyota Allion,15490000,2018,Automatic,Saloon,Petrol,1500,64000,450,364.78,32771.8352
Toyota Aqua,5350000,2013,Automatic,Hatchback,Petrol,1500,144000,450,364.78,32771.8352
Audi Q2,15000000,2017,Tiptronic,SUV / 4x4,Petrol,1000,28000,450,364.78,32771.8352
Honda Vezel,9100000,2014,Tiptronic,SUV / 4x4,Hybrid,1500,129000,450,364.78,32771.8352
Toyota Vitz,8350000,2018,Automatic,Hatchback,Petrol,1000,24000,450,364.78,32771.8352
Toyota Axio,9525000,2015,Automatic,Saloon,Petrol,1500,19000,450,364.78,32771.8352
Nissan X-Trail,11200000,2013,Automatic,SUV / 4x4,Diesel,2000,90000,430,364.78,32771.8352
Toyota Land Cruiser Sahara,45000000,2013,Automatic,SUV / 4x4,Diesel,4500,231000,430,364.78,32771.8352
Toyota Land Cruiser Sahara,55000000,2013,Automatic,SUV / 4x4,Diesel,4461,81500,430,364.78,32771.8352
Ford Ranger,4000000,2005,Manual,SUV / 4x4,Diesel,2500,200000,430,364.78,32771.8352
Mitsubishi Lancer,775000,1983,Manual,Saloon,Petrol,1500,48141,450,364.78,32771.8352
Toyota CHR,12800000,2017,Automatic,SUV / 4x4,Petrol,1200,39000,450,364.78,32771.8352
Audi A4,17000000,2016,Automatic,Saloon,Petrol,1400,76000,450,364.78,32771.8352
Toyota Premio,12600000,2015,Automatic,Saloon,Petrol,1500,54500,450,364.78,32771.8352
Suzuki Alto,2875000,2015,Manual,Hatchback,Petrol,800,70000,450,364.78,32771.8352
Toyota Land Cruiser Prado,22500000,2007,Automatic,SUV / 4x4,Diesel,3000,112000,430,364.78,32771.8352
BMW 520d,14700000,2012,Automatic,Saloon,Diesel,2000,151000,430,364.78,32771.8352
